ID,Cname,Code,disease,year,instances,population,percent
2567,Solomon Islands,SLB,Rubella,2000,-1,412609,-0.00024236
2568,Solomon Islands,SLB,Rubella,2001,0,423853,0
2569,Solomon Islands,SLB,Rubella,2002,0,435262,0
2570,Solomon Islands,SLB,Rubella,2003,-1,446769,-0.000223829
2571,Solomon Islands,SLB,Rubella,2004,-1,458324,-0.000218186
2572,Solomon Islands,SLB,Rubella,2005,-1,469885,-0.000212818
2573,Solomon Islands,SLB,Rubella,2006,0,481422,0
2574,Solomon Islands,SLB,Rubella,2007,0,492940,0
2575,Solomon Islands,SLB,Rubella,2008,0,504477,0
2576,Solomon Islands,SLB,Rubella,2009,0,516079,0
2577,Solomon Islands,SLB,Rubella,2010,0,527790,0
2578,Solomon Islands,SLB,Rubella,2011,0,539614,0
2579,Solomon Islands,SLB,Rubella,2012,-1,551531,-0.000181313
2580,Solomon Islands,SLB,Rubella,2013,0,563513,0
2581,Solomon Islands,SLB,Rubella,2014,-1,575504,-0.000173761
2582,Solomon Islands,SLB,Rubella,2015,-1,587482,-0.000170218
2583,Solomon Islands,SLB,Rubella,2016,-1,599419,-0.000166828
2584,Sierra Leone,SLE,Rubella,2000,-1,4564297,-2.19E-05
2585,Sierra Leone,SLE,Rubella,2001,-1,4739147,-2.11E-05
2586,Sierra Leone,SLE,Rubella,2002,-1,4957216,-2.02E-05
2587,Sierra Leone,SLE,Rubella,2003,4,5199549,7.69E-05
2588,Sierra Leone,SLE,Rubella,2004,1,5439695,1.84E-05
2589,Sierra Leone,SLE,Rubella,2005,-1,5658379,-1.77E-05
2590,Sierra Leone,SLE,Rubella,2006,6,5848692,0.000102587
2591,Sierra Leone,SLE,Rubella,2007,9,6015417,0.000149616
2592,Sierra Leone,SLE,Rubella,2008,44,6165372,0.000713663
2593,Sierra Leone,SLE,Rubella,2009,-1,6310260,-1.58E-05
2594,Sierra Leone,SLE,Rubella,2010,2,6458720,3.10E-05
2595,Sierra Leone,SLE,Rubella,2011,54,6611692,0.000816735
2596,Sierra Leone,SLE,Rubella,2012,-1,6766103,-1.48E-05
2597,Sierra Leone,SLE,Rubella,2013,-1,6922079,-1.44E-05
2598,Sierra Leone,SLE,Rubella,2014,-1,7079162,-1.41E-05
2599,Sierra Leone,SLE,Rubella,2015,10,7237025,0.000138178
2600,Sierra Leone,SLE,Rubella,2016,97,7396190,0.001311486
2601,El Salvador,SLV,Rubella,2000,298,5867626,0.005078715
2602,El Salvador,SLV,Rubella,2001,26,5905962,0.000440233
2603,El Salvador,SLV,Rubella,2002,-1,5940303,-1.68E-05
2604,El Salvador,SLV,Rubella,2003,3,5971535,5.02E-05
2605,El Salvador,SLV,Rubella,2004,1,6000775,1.67E-05
2606,El Salvador,SLV,Rubella,2005,0,6028961,0
2607,El Salvador,SLV,Rubella,2006,2,6056478,3.30E-05
2608,El Salvador,SLV,Rubella,2007,0,6083475,0
2609,El Salvador,SLV,Rubella,2008,0,6110301,0
2610,El Salvador,SLV,Rubella,2009,0,6137276,0
2611,El Salvador,SLV,Rubella,2010,0,6164626,0
2612,El Salvador,SLV,Rubella,2011,0,6192560,0
2613,El Salvador,SLV,Rubella,2012,0,6221246,0
2614,El Salvador,SLV,Rubella,2013,0,6250777,0
2615,El Salvador,SLV,Rubella,2014,0,6281189,0
2616,El Salvador,SLV,Rubella,2015,0,6312478,0
2617,El Salvador,SLV,Rubella,2016,0,6344722,0
2618,San Marino,SMR,Rubella,2000,11,27418,0.040119629
2619,San Marino,SMR,Rubella,2001,-1,27762,-0.003602046
2620,San Marino,SMR,Rubella,2002,-1,28121,-0.003556061
2621,San Marino,SMR,Rubella,2003,0,28494,0
2622,San Marino,SMR,Rubella,2004,1,28866,0.003464283
2623,San Marino,SMR,Rubella,2005,1,29240,0.003419973
2624,San Marino,SMR,Rubella,2006,0,29614,0
2625,San Marino,SMR,Rubella,2007,5,29977,0.016679454
2626,San Marino,SMR,Rubella,2008,48,30351,0.158149649
2627,San Marino,SMR,Rubella,2009,0,30723,0
2628,San Marino,SMR,Rubella,2010,0,31110,0
2629,San Marino,SMR,Rubella,2011,0,31504,0
2630,San Marino,SMR,Rubella,2012,0,31914,0
2631,San Marino,SMR,Rubella,2013,-1,32303,-0.003095688
2632,San Marino,SMR,Rubella,2014,-1,32657,-0.003062131
2633,San Marino,SMR,Rubella,2015,-1,32960,-0.003033981
2634,San Marino,SMR,Rubella,2016,0,33203,0
2635,Somalia,SOM,Rubella,2000,-1,9011479,-1.11E-05
2636,Somalia,SOM,Rubella,2001,-1,9290823,-1.08E-05
2637,Somalia,SOM,Rubella,2002,-1,9564167,-1.05E-05
2638,Somalia,SOM,Rubella,2003,-1,9836397,-1.02E-05
2639,Somalia,SOM,Rubella,2004,-1,10116228,-9.89E-06
2640,Somalia,SOM,Rubella,2005,-1,10409925,-9.61E-06
2641,Somalia,SOM,Rubella,2006,-1,10718317,-9.33E-06
2642,Somalia,SOM,Rubella,2007,-1,11038596,-9.06E-06
2643,Somalia,SOM,Rubella,2008,-1,11369276,-8.80E-06
2644,Somalia,SOM,Rubella,2009,-1,11707990,-8.54E-06
2645,Somalia,SOM,Rubella,2010,-1,12053223,-8.30E-06
2646,Somalia,SOM,Rubella,2011,-1,12404725,-8.06E-06
2647,Somalia,SOM,Rubella,2012,-1,12763776,-7.83E-06
2648,Somalia,SOM,Rubella,2013,-1,13132349,-7.61E-06
2649,Somalia,SOM,Rubella,2014,1,13513125,7.40E-06
2650,Somalia,SOM,Rubella,2015,-1,13908129,-7.19E-06
2651,Somalia,SOM,Rubella,2016,-1,14317996,-6.98E-06
2652,Serbia,SRB,Rubella,2000,2188,7516346,0.029109889
2653,Serbia,SRB,Rubella,2001,1333,7503433,0.017765202
2654,Serbia,SRB,Rubella,2002,626,7496522,0.008350539
2655,Serbia,SRB,Rubella,2003,332,7480591,0.004438152
2656,Serbia,SRB,Rubella,2004,303,7463157,0.004059944
2657,Serbia,SRB,Rubella,2005,153,7440769,0.002056239
2658,Serbia,SRB,Rubella,2006,77,7411569,0.001038916
2659,Serbia,SRB,Rubella,2007,41,7381579,0.000555437
2660,Serbia,SRB,Rubella,2008,23,7350222,0.000312916
2661,Serbia,SRB,Rubella,2009,27,7320807,0.000368812
2662,Serbia,SRB,Rubella,2010,14,7291436,0.000192006
2663,Serbia,SRB,Rubella,2011,14,7234099,0.000193528
2664,Serbia,SRB,Rubella,2012,14,7199077,0.000194469
2665,Serbia,SRB,Rubella,2013,11,7164132,0.000153543
2666,Serbia,SRB,Rubella,2014,2,7130576,2.80E-05
2667,Serbia,SRB,Rubella,2015,10,7095383,0.000140937
2668,Serbia,SRB,Rubella,2016,5,7057412,7.08E-05
2669,South Sudan,SSD,Rubella,2000,-1,6700656,-1.49E-05
2670,South Sudan,SSD,Rubella,2001,-1,6974442,-1.43E-05
2671,South Sudan,SSD,Rubella,2002,-1,7237276,-1.38E-05
2672,South Sudan,SSD,Rubella,2003,-1,7501642,-1.33E-05
2673,South Sudan,SSD,Rubella,2004,-1,7787655,-1.28E-05
2674,South Sudan,SSD,Rubella,2005,-1,8108877,-1.23E-05
2675,South Sudan,SSD,Rubella,2006,-1,8468152,-1.18E-05
2676,South Sudan,SSD,Rubella,2007,-1,8856800,-1.13E-05
2677,South Sudan,SSD,Rubella,2008,-1,9263136,-1.08E-05
2678,South Sudan,SSD,Rubella,2009,-1,9670667,-1.03E-05
2679,South Sudan,SSD,Rubella,2010,-1,10067192,-9.93E-06
2680,South Sudan,SSD,Rubella,2011,-1,10448857,-9.57E-06
2681,South Sudan,SSD,Rubella,2012,20,10818258,0.000184873
2682,South Sudan,SSD,Rubella,2013,-1,11177490,-8.95E-06
2683,South Sudan,SSD,Rubella,2014,0,11530971,0
2684,South Sudan,SSD,Rubella,2015,47,11882136,0.000395552
2685,South Sudan,SSD,Rubella,2016,-1,12230730,-8.18E-06
2686,Sao Tome and Principe,STP,Rubella,2000,0,138606,0
2687,Sao Tome and Principe,STP,Rubella,2001,0,141622,0
2688,Sao Tome and Principe,STP,Rubella,2002,0,144889,0
2689,Sao Tome and Principe,STP,Rubella,2003,0,148372,0
2690,Sao Tome and Principe,STP,Rubella,2004,0,151969,0
2691,Sao Tome and Principe,STP,Rubella,2005,0,155630,0
2692,Sao Tome and Principe,STP,Rubella,2006,0,159328,0
2693,Sao Tome and Principe,STP,Rubella,2007,0,163101,0
2694,Sao Tome and Principe,STP,Rubella,2008,0,166913,0
2695,Sao Tome and Principe,STP,Rubella,2009,0,170813,0
2696,Sao Tome and Principe,STP,Rubella,2010,-1,174776,-0.000572161
2697,Sao Tome and Principe,STP,Rubella,2011,-1,178800,-0.000559284
2698,Sao Tome and Principe,STP,Rubella,2012,-1,182889,-0.00054678
2699,Sao Tome and Principe,STP,Rubella,2013,-1,187045,-0.000534631
2700,Sao Tome and Principe,STP,Rubella,2014,-1,191266,-0.000522832
2701,Sao Tome and Principe,STP,Rubella,2015,3,195553,0.001534111
2702,Sao Tome and Principe,STP,Rubella,2016,0,199910,0
2703,Suriname,SUR,Rubella,2000,1,472390,0.000211689
2704,Suriname,SUR,Rubella,2001,0,477740,0
2705,Suriname,SUR,Rubella,2002,0,483044,0
2706,Suriname,SUR,Rubella,2003,0,488332,0
2707,Suriname,SUR,Rubella,2004,0,493630,0
2708,Suriname,SUR,Rubella,2005,0,498946,0
2709,Suriname,SUR,Rubella,2006,0,504307,0
2710,Suriname,SUR,Rubella,2007,0,509705,0
2711,Suriname,SUR,Rubella,2008,0,515148,0
2712,Suriname,SUR,Rubella,2009,0,520619,0
2713,Suriname,SUR,Rubella,2010,0,526103,0
2714,Suriname,SUR,Rubella,2011,0,531589,0
2715,Suriname,SUR,Rubella,2012,0,537077,0
2716,Suriname,SUR,Rubella,2013,0,542540,0
2717,Suriname,SUR,Rubella,2014,0,547928,0
2718,Suriname,SUR,Rubella,2015,0,553208,0
2719,Suriname,SUR,Rubella,2016,-1,558368,-0.000179093
2720,Slovakia,SVK,Rubella,2000,11,5388720,0.00020413
2721,Slovakia,SVK,Rubella,2001,2,5378867,3.72E-05
2722,Slovakia,SVK,Rubella,2002,7,5376912,0.000130186
2723,Slovakia,SVK,Rubella,2003,1,5373374,1.86E-05
2724,Slovakia,SVK,Rubella,2004,3,5372280,5.58E-05
2725,Slovakia,SVK,Rubella,2005,1,5372807,1.86E-05
2726,Slovakia,SVK,Rubella,2006,2,5373054,3.72E-05
2727,Slovakia,SVK,Rubella,2007,2,5374622,3.72E-05
2728,Slovakia,SVK,Rubella,2008,0,5379233,0
2729,Slovakia,SVK,Rubella,2009,0,5386406,0
2730,Slovakia,SVK,Rubella,2010,0,5391428,0
2731,Slovakia,SVK,Rubella,2011,0,5398384,0
2732,Slovakia,SVK,Rubella,2012,0,5407579,0
2733,Slovakia,SVK,Rubella,2013,0,5413393,0
2734,Slovakia,SVK,Rubella,2014,0,5418649,0
2735,Slovakia,SVK,Rubella,2015,0,5423801,0
2736,Slovakia,SVK,Rubella,2016,0,5428704,0
2737,Slovenia,SVN,Rubella,2000,-1,1988925,-5.03E-05
2738,Slovenia,SVN,Rubella,2001,8,1992060,0.000401594
2739,Slovenia,SVN,Rubella,2002,3,1994530,0.000150411
2740,Slovenia,SVN,Rubella,2003,8,1995733,0.000400855
2741,Slovenia,SVN,Rubella,2004,1,1997012,5.01E-05
2742,Slovenia,SVN,Rubella,2005,0,2000474,0
2743,Slovenia,SVN,Rubella,2006,1,2006868,4.98E-05
2744,Slovenia,SVN,Rubella,2007,1,2018122,4.96E-05
2745,Slovenia,SVN,Rubella,2008,0,2021316,0
2746,Slovenia,SVN,Rubella,2009,0,2039669,0
2747,Slovenia,SVN,Rubella,2010,0,2048583,0
2748,Slovenia,SVN,Rubella,2011,0,2052843,0
2749,Slovenia,SVN,Rubella,2012,0,2057159,0
2750,Slovenia,SVN,Rubella,2013,0,2059953,0
2751,Slovenia,SVN,Rubella,2014,0,2061980,0
2752,Slovenia,SVN,Rubella,2015,0,2063531,0
2753,Slovenia,SVN,Rubella,2016,0,2064845,0
2754,Sweden,SWE,Rubella,2000,1,8872109,1.13E-05
2755,Sweden,SWE,Rubella,2001,3,8895960,3.37E-05
2756,Sweden,SWE,Rubella,2002,1,8924958,1.12E-05
2757,Sweden,SWE,Rubella,2003,0,8958229,0
2758,Sweden,SWE,Rubella,2004,0,8993531,0
2759,Sweden,SWE,Rubella,2005,0,9029572,0
2760,Sweden,SWE,Rubella,2006,2,9080505,2.20E-05
2761,Sweden,SWE,Rubella,2007,2,9148092,2.19E-05
2762,Sweden,SWE,Rubella,2008,0,9219637,0
2763,Sweden,SWE,Rubella,2009,1,9298515,1.08E-05
2764,Sweden,SWE,Rubella,2010,3,9378126,3.20E-05
2765,Sweden,SWE,Rubella,2011,4,9449213,4.23E-05
2766,Sweden,SWE,Rubella,2012,50,9519374,0.000525245
2767,Sweden,SWE,Rubella,2013,0,9600379,0
2768,Sweden,SWE,Rubella,2014,0,9696110,0
2769,Sweden,SWE,Rubella,2015,0,9799186,0
2770,Sweden,SWE,Rubella,2016,0,9903122,0
2771,Swaziland,SWZ,Rubella,2000,115,1061468,0.010834052
2772,Swaziland,SWZ,Rubella,2001,11,1072927,0.001025233
2773,Swaziland,SWZ,Rubella,2002,7,1080930,0.000647591
2774,Swaziland,SWZ,Rubella,2003,1,1087392,9.20E-05
2775,Swaziland,SWZ,Rubella,2004,0,1095053,0
2776,Swaziland,SWZ,Rubella,2005,0,1105873,0
2777,Swaziland,SWZ,Rubella,2006,107,1120514,0.009549189
2778,Swaziland,SWZ,Rubella,2007,15,1138434,0.001317599
2779,Swaziland,SWZ,Rubella,2008,26,1158897,0.002243513
2780,Swaziland,SWZ,Rubella,2009,138,1180675,0.011688229
2781,Swaziland,SWZ,Rubella,2010,93,1202843,0.007731682
2782,Swaziland,SWZ,Rubella,2011,20,1225258,0.001632309
2783,Swaziland,SWZ,Rubella,2012,23,1248158,0.001842715
2784,Swaziland,SWZ,Rubella,2013,110,1271456,0.008651499
2785,Swaziland,SWZ,Rubella,2014,1,1295097,7.72E-05
2786,Swaziland,SWZ,Rubella,2015,2,1319011,0.000151629
2787,Swaziland,SWZ,Rubella,2016,4,1343098,0.000297819
2788,Seychelles,SYC,Rubella,2000,-1,81131,-0.001232574
2789,Seychelles,SYC,Rubella,2001,0,81202,0
2790,Seychelles,SYC,Rubella,2002,0,83723,0
2791,Seychelles,SYC,Rubella,2003,0,82781,0
2792,Seychelles,SYC,Rubella,2004,0,82475,0
2793,Seychelles,SYC,Rubella,2005,0,82858,0
2794,Seychelles,SYC,Rubella,2006,0,84600,0
2795,Seychelles,SYC,Rubella,2007,0,85033,0
2796,Seychelles,SYC,Rubella,2008,0,86956,0
2797,Seychelles,SYC,Rubella,2009,0,87298,0
2798,Seychelles,SYC,Rubella,2010,0,89770,0
2799,Seychelles,SYC,Rubella,2011,0,87441,0
2800,Seychelles,SYC,Rubella,2012,0,88303,0
2801,Seychelles,SYC,Rubella,2013,0,89949,0
2802,Seychelles,SYC,Rubella,2014,0,91359,0
2803,Seychelles,SYC,Rubella,2015,0,93419,0
2804,Seychelles,SYC,Rubella,2016,0,94677,0
2805,Syrian Arab Republic (the),SYR,Rubella,2000,2,16410848,1.22E-05
2806,Syrian Arab Republic (the),SYR,Rubella,2001,11,16766899,6.56E-05
2807,Syrian Arab Republic (the),SYR,Rubella,2002,1,17087901,5.85E-06
2808,Syrian Arab Republic (the),SYR,Rubella,2003,112,17415266,0.000643114
2809,Syrian Arab Republic (the),SYR,Rubella,2004,47,17806638,0.000263947
2810,Syrian Arab Republic (the),SYR,Rubella,2005,4,18294611,2.19E-05
2811,Syrian Arab Republic (the),SYR,Rubella,2006,30,18914977,0.000158604
2812,Syrian Arab Republic (the),SYR,Rubella,2007,0,19632806,0
2813,Syrian Arab Republic (the),SYR,Rubella,2008,5,20325443,2.46E-05
2814,Syrian Arab Republic (the),SYR,Rubella,2009,2,20824893,9.60E-06
2815,Syrian Arab Republic (the),SYR,Rubella,2010,20,21018834,9.52E-05
2816,Syrian Arab Republic (the),SYR,Rubella,2011,7,20863993,3.36E-05
2817,Syrian Arab Republic (the),SYR,Rubella,2012,1,20420701,4.90E-06
2818,Syrian Arab Republic (the),SYR,Rubella,2013,1,19809141,5.05E-06
2819,Syrian Arab Republic (the),SYR,Rubella,2014,5,19203090,2.60E-05
2820,Syrian Arab Republic (the),SYR,Rubella,2015,0,18734987,0
2821,Syrian Arab Republic (the),SYR,Rubella,2016,1,18430453,5.43E-06
2822,Chad,TCD,Rubella,2000,-1,8342559,-1.20E-05
2823,Chad,TCD,Rubella,2001,-1,8663012,-1.15E-05
2824,Chad,TCD,Rubella,2002,-1,9001689,-1.11E-05
2825,Chad,TCD,Rubella,2003,-1,9353201,-1.07E-05
2826,Chad,TCD,Rubella,2004,-1,9710043,-1.03E-05
2827,Chad,TCD,Rubella,2005,-1,10067009,-9.93E-06
2828,Chad,TCD,Rubella,2006,46,10421597,0.000441391
2829,Chad,TCD,Rubella,2007,-1,10775708,-9.28E-06
2830,Chad,TCD,Rubella,2008,-1,11133861,-8.98E-06
2831,Chad,TCD,Rubella,2009,3,11502786,2.61E-05
2832,Chad,TCD,Rubella,2010,3,11887202,2.52E-05
2833,Chad,TCD,Rubella,2011,0,12288651,0
2834,Chad,TCD,Rubella,2012,-1,12705135,-7.87E-06
2835,Chad,TCD,Rubella,2013,-1,13133589,-7.61E-06
2836,Chad,TCD,Rubella,2014,-1,13569438,-7.37E-06
2837,Chad,TCD,Rubella,2015,31,14009413,0.00022128
2838,Chad,TCD,Rubella,2016,24,14452543,0.000166061
2839,Togo,TGO,Rubella,2000,-1,4970367,-2.01E-05
2840,Togo,TGO,Rubella,2001,-1,5111770,-1.96E-05
2841,Togo,TGO,Rubella,2002,334,5251472,0.006360122
2842,Togo,TGO,Rubella,2003,295,5391401,0.005471676
2843,Togo,TGO,Rubella,2004,142,5534598,0.002565679
2844,Togo,TGO,Rubella,2005,86,5683268,0.001513214
2845,Togo,TGO,Rubella,2006,0,5837792,0
2846,Togo,TGO,Rubella,2007,7,5997385,0.000116718
2847,Togo,TGO,Rubella,2008,136,6161796,0.002207149
2848,Togo,TGO,Rubella,2009,87,6330472,0.001374305
2849,Togo,TGO,Rubella,2010,80,6502952,0.001230211
2850,Togo,TGO,Rubella,2011,69,6679282,0.001033045
2851,Togo,TGO,Rubella,2012,33,6859482,0.000481086
2852,Togo,TGO,Rubella,2013,38,7042948,0.000539547
2853,Togo,TGO,Rubella,2014,16,7228915,0.000221333
2854,Togo,TGO,Rubella,2015,-1,7416802,-1.35E-05
2855,Togo,TGO,Rubella,2016,276,7606374,0.003628536
2856,Thailand,THA,Rubella,2000,1136,62958021,0.001804377
2857,Thailand,THA,Rubella,2001,879,63543322,0.001383308
2858,Thailand,THA,Rubella,2002,667,64073164,0.001040997
2859,Thailand,THA,Rubella,2003,490,64554952,0.000759043
2860,Thailand,THA,Rubella,2004,379,65002231,0.000583057
2861,Thailand,THA,Rubella,2005,382,65425470,0.00058387
2862,Thailand,THA,Rubella,2006,498,65824164,0.000756561
2863,Thailand,THA,Rubella,2007,341,66195615,0.00051514
2864,Thailand,THA,Rubella,2008,621,66545760,0.000933192
2865,Thailand,THA,Rubella,2009,594,66881867,0.000888133
2866,Thailand,THA,Rubella,2010,387,67208808,0.000575817
2867,Thailand,THA,Rubella,2011,517,67530130,0.000765584
2868,Thailand,THA,Rubella,2012,493,67843979,0.000726667
2869,Thailand,THA,Rubella,2013,539,68143065,0.000790983
2870,Thailand,THA,Rubella,2014,152,68416772,0.000222168
2871,Thailand,THA,Rubella,2015,240,68657600,0.000349561
2872,Thailand,THA,Rubella,2016,7,68863514,1.02E-05
2873,Tajikistan,TJK,Rubella,2000,111,6216205,0.001785655
2874,Tajikistan,TJK,Rubella,2001,54,6327125,0.000853468
2875,Tajikistan,TJK,Rubella,2002,654,6447688,0.010143171
2876,Tajikistan,TJK,Rubella,2003,681,6576877,0.010354459
2877,Tajikistan,TJK,Rubella,2004,567,6712841,0.008446498
2878,Tajikistan,TJK,Rubella,2005,1231,6854176,0.017959854
2879,Tajikistan,TJK,Rubella,2006,46,7000557,0.000657091
2880,Tajikistan,TJK,Rubella,2007,705,7152385,0.009856852
2881,Tajikistan,TJK,Rubella,2008,124,7309728,0.00169637
2882,Tajikistan,TJK,Rubella,2009,179,7472819,0.002395348
2883,Tajikistan,TJK,Rubella,2010,6,7641630,7.85E-05
2884,Tajikistan,TJK,Rubella,2011,0,7815949,0
2885,Tajikistan,TJK,Rubella,2012,1,7995062,1.25E-05
2886,Tajikistan,TJK,Rubella,2013,0,8177809,0
2887,Tajikistan,TJK,Rubella,2014,0,8362745,0
2888,Tajikistan,TJK,Rubella,2015,1,8548651,1.17E-05
2889,Tajikistan,TJK,Rubella,2016,2,8734951,2.29E-05
2890,Turkmenistan,TKM,Rubella,2000,129,4516131,0.002856427
2891,Turkmenistan,TKM,Rubella,2001,32,4564080,0.000701127
2892,Turkmenistan,TKM,Rubella,2002,29,4610002,0.000629067
2893,Turkmenistan,TKM,Rubella,2003,18,4655741,0.000386619
2894,Turkmenistan,TKM,Rubella,2004,26,4703398,0.000552792
2895,Turkmenistan,TKM,Rubella,2005,498,4754641,0.010473977
2896,Turkmenistan,TKM,Rubella,2006,-1,4810105,-2.08E-05
2897,Turkmenistan,TKM,Rubella,2007,15,4870137,0.000308
2898,Turkmenistan,TKM,Rubella,2008,0,4935762,0
2899,Turkmenistan,TKM,Rubella,2009,0,5007950,0
2900,Turkmenistan,TKM,Rubella,2010,0,5087210,0
2901,Turkmenistan,TKM,Rubella,2011,0,5174061,0
2902,Turkmenistan,TKM,Rubella,2012,0,5267839,0
2903,Turkmenistan,TKM,Rubella,2013,0,5366277,0
2904,Turkmenistan,TKM,Rubella,2014,0,5466241,0
2905,Turkmenistan,TKM,Rubella,2015,0,5565284,0
2906,Turkmenistan,TKM,Rubella,2016,0,5662544,0
2907,Timor-Leste,TLS,Rubella,2000,-1,871607,-0.000114731
2908,Timor-Leste,TLS,Rubella,2001,-1,892531,-0.000112041
2909,Timor-Leste,TLS,Rubella,2002,-1,923825,-0.000108246
2910,Timor-Leste,TLS,Rubella,2003,-1,960852,-0.000104074
2911,Timor-Leste,TLS,Rubella,2004,-1,996698,-0.000100331
2912,Timor-Leste,TLS,Rubella,2005,0,1026484,0
2913,Timor-Leste,TLS,Rubella,2006,-1,1048621,-9.54E-05
2914,Timor-Leste,TLS,Rubella,2007,0,1064973,0
2915,Timor-Leste,TLS,Rubella,2008,0,1078110,0
2916,Timor-Leste,TLS,Rubella,2009,2,1092021,0.000183147
2917,Timor-Leste,TLS,Rubella,2010,-1,1109591,-9.01E-05
2918,Timor-Leste,TLS,Rubella,2011,0,1131523,0
2919,Timor-Leste,TLS,Rubella,2012,8,1156760,0.000691587
2920,Timor-Leste,TLS,Rubella,2013,0,1184366,0
2921,Timor-Leste,TLS,Rubella,2014,1,1212814,8.25E-05
2922,Timor-Leste,TLS,Rubella,2015,5,1240977,0.000402908
2923,Timor-Leste,TLS,Rubella,2016,8,1268671,0.000630581
2924,Tonga,TON,Rubella,2000,0,98082,0
2925,Tonga,TON,Rubella,2001,0,98611,0
2926,Tonga,TON,Rubella,2002,-1,99184,-0.001008227
2927,Tonga,TON,Rubella,2003,0,99789,0
2928,Tonga,TON,Rubella,2004,0,100406,0
2929,Tonga,TON,Rubella,2005,0,101041,0
2930,Tonga,TON,Rubella,2006,0,101689,0
2931,Tonga,TON,Rubella,2007,0,102357,0
2932,Tonga,TON,Rubella,2008,0,103005,0
2933,Tonga,TON,Rubella,2009,0,103604,0
2934,Tonga,TON,Rubella,2010,0,104137,0
2935,Tonga,TON,Rubella,2011,0,104577,0
2936,Tonga,TON,Rubella,2012,0,104951,0
2937,Tonga,TON,Rubella,2013,0,105328,0
2938,Tonga,TON,Rubella,2014,-1,105782,-0.00094534
2939,Tonga,TON,Rubella,2015,-1,106364,-0.000940168
2940,Tonga,TON,Rubella,2016,0,107122,0
2941,Trinidad and Tobago,TTO,Rubella,2000,-1,1267984,-7.89E-05
2942,Trinidad and Tobago,TTO,Rubella,2001,0,1272380,0
2943,Trinidad and Tobago,TTO,Rubella,2002,0,1277837,0
2944,Trinidad and Tobago,TTO,Rubella,2003,0,1284052,0
2945,Trinidad and Tobago,TTO,Rubella,2004,0,1290535,0
2946,Trinidad and Tobago,TTO,Rubella,2005,0,1296934,0
2947,Trinidad and Tobago,TTO,Rubella,2006,0,1303144,0
2948,Trinidad and Tobago,TTO,Rubella,2007,0,1309260,0
2949,Trinidad and Tobago,TTO,Rubella,2008,0,1315372,0
2950,Trinidad and Tobago,TTO,Rubella,2009,0,1321618,0
2951,Trinidad and Tobago,TTO,Rubella,2010,0,1328100,0
2952,Trinidad and Tobago,TTO,Rubella,2011,0,1334788,0
2953,Trinidad and Tobago,TTO,Rubella,2012,0,1341588,0
2954,Trinidad and Tobago,TTO,Rubella,2013,0,1348248,0
2955,Trinidad and Tobago,TTO,Rubella,2014,0,1354493,0
2956,Trinidad and Tobago,TTO,Rubella,2015,0,1360092,0
2957,Trinidad and Tobago,TTO,Rubella,2016,0,1364962,0
2958,Tunisia,TUN,Rubella,2000,-1,9699197,-1.03E-05
2959,Tunisia,TUN,Rubella,2001,1012,9785701,0.01034162
2960,Tunisia,TUN,Rubella,2002,-1,9864326,-1.01E-05
2961,Tunisia,TUN,Rubella,2003,-1,9939678,-1.01E-05
2962,Tunisia,TUN,Rubella,2004,15,10017601,0.000149736
2963,Tunisia,TUN,Rubella,2005,11,10102482,0.000108884
2964,Tunisia,TUN,Rubella,2006,5,10196136,4.90E-05
2965,Tunisia,TUN,Rubella,2007,51,10298087,0.000495238
2966,Tunisia,TUN,Rubella,2008,156,10407336,0.001498943
2967,Tunisia,TUN,Rubella,2009,98,10521834,0.000931397
2968,Tunisia,TUN,Rubella,2010,164,10639931,0.001541363
2969,Tunisia,TUN,Rubella,2011,1075,10761467,0.009989344
2970,Tunisia,TUN,Rubella,2012,615,10886668,0.005649111
2971,Tunisia,TUN,Rubella,2013,15,11014558,0.000136183
2972,Tunisia,TUN,Rubella,2014,17,11143908,0.00015255
2973,Tunisia,TUN,Rubella,2015,25,11273661,0.000221756
2974,Tunisia,TUN,Rubella,2016,19,11403248,0.000166619
2975,Turkey,TUR,Rubella,2000,-1,63240121,-1.58E-06
2976,Turkey,TUR,Rubella,2001,-1,64191474,-1.56E-06
2977,Turkey,TUR,Rubella,2002,-1,65143054,-1.54E-06
2978,Turkey,TUR,Rubella,2003,-1,66085803,-1.51E-06
2979,Turkey,TUR,Rubella,2004,-1,67007855,-1.49E-06
2980,Turkey,TUR,Rubella,2005,2245,67903406,0.003306167
2981,Turkey,TUR,Rubella,2006,1058,68763405,0.001538609
2982,Turkey,TUR,Rubella,2007,644,69597281,0.000925324
2983,Turkey,TUR,Rubella,2008,139,70440032,0.000197331
2984,Turkey,TUR,Rubella,2009,97,71339185,0.00013597
2985,Turkey,TUR,Rubella,2010,64,72326914,8.85E-05
2986,Turkey,TUR,Rubella,2011,1734,73409455,0.002362094
2987,Turkey,TUR,Rubella,2012,43,74569867,5.77E-05
2988,Turkey,TUR,Rubella,2013,81,75787333,0.000106878
2989,Turkey,TUR,Rubella,2014,31,77030628,4.02E-05
2990,Turkey,TUR,Rubella,2015,16,78271472,2.04E-05
2991,Turkey,TUR,Rubella,2016,7,79512426,8.80E-06
2992,Tuvalu,TUV,Rubella,2000,0,9420,0
2993,Tuvalu,TUV,Rubella,2001,0,9512,0
2994,Tuvalu,TUV,Rubella,2002,0,9635,0
2995,Tuvalu,TUV,Rubella,2003,0,9767,0
