ID,Cname,Code,disease,year,instances,population,percent
2042,Mauritius,MUS,Pertussis,2002,-1,1204621,-8.30E-05
2043,Mauritius,MUS,Pertussis,2003,0,1213370,0
2044,Mauritius,MUS,Pertussis,2004,0,1221003,0
2045,Mauritius,MUS,Pertussis,2005,0,1228254,0
2046,Mauritius,MUS,Pertussis,2006,0,1233996,0
2047,Mauritius,MUS,Pertussis,2007,1,1239630,8.07E-05
2048,Mauritius,MUS,Pertussis,2008,0,1244121,0
2049,Mauritius,MUS,Pertussis,2009,1,1247429,8.02E-05
2050,Mauritius,MUS,Pertussis,2010,1,1250400,8.00E-05
2051,Mauritius,MUS,Pertussis,2011,0,1252404,0
2052,Mauritius,MUS,Pertussis,2012,0,1255882,0
2053,Mauritius,MUS,Pertussis,2013,0,1258653,0
2054,Mauritius,MUS,Pertussis,2014,1,1260934,7.93E-05
2055,Mauritius,MUS,Pertussis,2015,-1,1262605,-7.92E-05
2056,Mauritius,MUS,Pertussis,2016,-1,1263473,-7.91E-05
2057,Malawi,MWI,Pertussis,2000,365,11376172,0.003208461
2058,Malawi,MWI,Pertussis,2001,0,11695863,0
2059,Malawi,MWI,Pertussis,2002,0,12013711,0
2060,Malawi,MWI,Pertussis,2003,0,12336687,0
2061,Malawi,MWI,Pertussis,2004,0,12676038,0
2062,Malawi,MWI,Pertussis,2005,0,13039711,0
2063,Malawi,MWI,Pertussis,2006,0,13429262,0
2064,Malawi,MWI,Pertussis,2007,0,13840969,0
2065,Malawi,MWI,Pertussis,2008,0,14271234,0
2066,Malawi,MWI,Pertussis,2009,0,14714602,0
2067,Malawi,MWI,Pertussis,2010,0,15167095,0
2068,Malawi,MWI,Pertussis,2011,-1,15627618,-6.40E-06
2069,Malawi,MWI,Pertussis,2012,-1,16097305,-6.21E-06
2070,Malawi,MWI,Pertussis,2013,0,16577147,0
2071,Malawi,MWI,Pertussis,2014,0,17068838,0
2072,Malawi,MWI,Pertussis,2015,0,17573607,0
2073,Malawi,MWI,Pertussis,2016,0,18091575,0
2074,Malaysia,MYS,Pertussis,2000,42,23185608,0.000181147
2075,Malaysia,MYS,Pertussis,2001,26,23698907,0.00010971
2076,Malaysia,MYS,Pertussis,2002,6,24198811,2.48E-05
2077,Malaysia,MYS,Pertussis,2003,28,24688703,0.000113412
2078,Malaysia,MYS,Pertussis,2004,40,25174109,0.000158893
2079,Malaysia,MYS,Pertussis,2005,8,25659393,3.12E-05
2080,Malaysia,MYS,Pertussis,2006,6,26143566,2.30E-05
2081,Malaysia,MYS,Pertussis,2007,15,26625845,5.63E-05
2082,Malaysia,MYS,Pertussis,2008,11,27111069,4.06E-05
2083,Malaysia,MYS,Pertussis,2009,5,27605383,1.81E-05
2084,Malaysia,MYS,Pertussis,2010,41,28112289,0.000145844
2085,Malaysia,MYS,Pertussis,2011,248,28635128,0.000866069
2086,Malaysia,MYS,Pertussis,2012,217,29170456,0.000743903
2087,Malaysia,MYS,Pertussis,2013,222,29706724,0.000747306
2088,Malaysia,MYS,Pertussis,2014,500,30228017,0.001654095
2089,Malaysia,MYS,Pertussis,2015,939,30723155,0.003056327
2090,Malaysia,MYS,Pertussis,2016,298,31187265,0.000955518
2091,Namibia,NAM,Pertussis,2000,30,1899257,0.001579565
2092,Namibia,NAM,Pertussis,2001,45,1933596,0.00232727
2093,Namibia,NAM,Pertussis,2002,10,1962147,0.000509646
2094,Namibia,NAM,Pertussis,2003,22,1986535,0.001107456
2095,Namibia,NAM,Pertussis,2004,7,2009228,0.000348393
2096,Namibia,NAM,Pertussis,2005,8,2032196,0.000393663
2097,Namibia,NAM,Pertussis,2006,-1,2055734,-4.86E-05
2098,Namibia,NAM,Pertussis,2007,0,2079915,0
2099,Namibia,NAM,Pertussis,2008,15,2106375,0.000712124
2100,Namibia,NAM,Pertussis,2009,0,2137040,0
2101,Namibia,NAM,Pertussis,2010,0,2173170,0
2102,Namibia,NAM,Pertussis,2011,16,2215621,0.000722145
2103,Namibia,NAM,Pertussis,2012,2,2263934,8.83E-05
2104,Namibia,NAM,Pertussis,2013,0,2316520,0
2105,Namibia,NAM,Pertussis,2014,0,2370992,0
2106,Namibia,NAM,Pertussis,2015,0,2425561,0
2107,Namibia,NAM,Pertussis,2016,0,2479713,0
2108,Niger (the),NER,Pertussis,2000,5585,11352973,0.049194163
2109,Niger (the),NER,Pertussis,2001,2709,11771976,0.023012279
2110,Niger (the),NER,Pertussis,2002,2613,12206002,0.021407501
2111,Niger (the),NER,Pertussis,2003,2109,12656870,0.016662887
2112,Niger (the),NER,Pertussis,2004,2159,13127012,0.016447003
2113,Niger (the),NER,Pertussis,2005,1206,13618449,0.008855634
2114,Niger (the),NER,Pertussis,2006,1985,14132064,0.014046073
2115,Niger (the),NER,Pertussis,2007,3204,14668338,0.021842965
2116,Niger (the),NER,Pertussis,2008,1199,15228525,0.007873382
2117,Niger (the),NER,Pertussis,2009,1354,15813913,0.008562081
2118,Niger (the),NER,Pertussis,2010,30,16425578,0.000182642
2119,Niger (the),NER,Pertussis,2011,983,17064636,0.005760451
2120,Niger (the),NER,Pertussis,2012,0,17731634,0
2121,Niger (the),NER,Pertussis,2013,884,18426372,0.004797472
2122,Niger (the),NER,Pertussis,2014,0,19148219,0
2123,Niger (the),NER,Pertussis,2015,0,19896965,0
2124,Niger (the),NER,Pertussis,2016,482,20672987,0.002331545
2125,Nigeria,NGA,Pertussis,2000,38910,122352009,0.031801685
2126,Nigeria,NGA,Pertussis,2001,34517,125463434,0.027511602
2127,Nigeria,NGA,Pertussis,2002,11894,128666710,0.009244038
2128,Nigeria,NGA,Pertussis,2003,-1,131972533,-7.58E-07
2129,Nigeria,NGA,Pertussis,2004,10976,135393616,0.008106734
2130,Nigeria,NGA,Pertussis,2005,15609,138939478,0.011234388
2131,Nigeria,NGA,Pertussis,2006,10997,142614094,0.007711019
2132,Nigeria,NGA,Pertussis,2007,12573,146417024,0.008587116
2133,Nigeria,NGA,Pertussis,2008,13240,150347390,0.008806272
2134,Nigeria,NGA,Pertussis,2009,11281,154402181,0.007306244
2135,Nigeria,NGA,Pertussis,2010,-1,158578261,-6.31E-07
2136,Nigeria,NGA,Pertussis,2011,0,162877076,0
2137,Nigeria,NGA,Pertussis,2012,11628,167297284,0.006950501
2138,Nigeria,NGA,Pertussis,2013,8530,171829303,0.004964229
2139,Nigeria,NGA,Pertussis,2014,9559,176460502,0.005417076
2140,Nigeria,NGA,Pertussis,2015,6592,181181744,0.003638336
2141,Nigeria,NGA,Pertussis,2016,-1,185989640,-5.38E-07
2142,Nicaragua,NIC,Pertussis,2000,11,5026796,0.000218827
2143,Nicaragua,NIC,Pertussis,2001,0,5100750,0
2144,Nicaragua,NIC,Pertussis,2002,0,5171734,0
2145,Nicaragua,NIC,Pertussis,2003,0,5240879,0
2146,Nicaragua,NIC,Pertussis,2004,0,5309703,0
2147,Nicaragua,NIC,Pertussis,2005,0,5379328,0
2148,Nicaragua,NIC,Pertussis,2006,148,5450211,0.002715491
2149,Nicaragua,NIC,Pertussis,2007,51,5522106,0.000923561
2150,Nicaragua,NIC,Pertussis,2008,25,5594506,0.000446867
2151,Nicaragua,NIC,Pertussis,2009,11,5666581,0.000194121
2152,Nicaragua,NIC,Pertussis,2010,24,5737723,0.000418284
2153,Nicaragua,NIC,Pertussis,2011,87,5807820,0.00149798
2154,Nicaragua,NIC,Pertussis,2012,68,5877108,0.001157032
2155,Nicaragua,NIC,Pertussis,2013,0,5945747,0
2156,Nicaragua,NIC,Pertussis,2014,0,6013997,0
2157,Nicaragua,NIC,Pertussis,2015,36,6082035,0.000591907
2158,Nicaragua,NIC,Pertussis,2016,90,6149928,0.001463432
2159,Netherlands (the),NLD,Pertussis,2000,4836,15925513,0.030366369
2160,Netherlands (the),NLD,Pertussis,2001,-1,16046180,-6.23E-06
2161,Netherlands (the),NLD,Pertussis,2002,5880,16148929,0.036411083
2162,Netherlands (the),NLD,Pertussis,2003,-1,16225302,-6.16E-06
2163,Netherlands (the),NLD,Pertussis,2004,9113,16281779,0.055970542
2164,Netherlands (the),NLD,Pertussis,2005,6535,16319868,0.040043216
2165,Netherlands (the),NLD,Pertussis,2006,4298,16346101,0.026293732
2166,Netherlands (the),NLD,Pertussis,2007,7325,16381696,0.04471454
2167,Netherlands (the),NLD,Pertussis,2008,8661,16445593,0.052664565
2168,Netherlands (the),NLD,Pertussis,2009,6202,16530388,0.037518781
2169,Netherlands (the),NLD,Pertussis,2010,2912,16615394,0.017525916
2170,Netherlands (the),NLD,Pertussis,2011,6726,16693074,0.040292159
2171,Netherlands (the),NLD,Pertussis,2012,13552,16754962,0.080883502
2172,Netherlands (the),NLD,Pertussis,2013,2858,16804432,0.017007418
2173,Netherlands (the),NLD,Pertussis,2014,8960,16865008,0.053127754
2174,Netherlands (the),NLD,Pertussis,2015,6566,16939923,0.038760507
2175,Netherlands (the),NLD,Pertussis,2016,3542,17018408,0.020812758
2176,Norway,NOR,Pertussis,2000,3417,4490967,0.076086063
2177,Norway,NOR,Pertussis,2001,2574,4513751,0.057025742
2178,Norway,NOR,Pertussis,2002,3170,4538159,0.069852114
2179,Norway,NOR,Pertussis,2003,2765,4564855,0.060571475
2180,Norway,NOR,Pertussis,2004,7737,4591910,0.168491978
2181,Norway,NOR,Pertussis,2005,5536,4623291,0.119741543
2182,Norway,NOR,Pertussis,2006,6587,4660677,0.141331399
2183,Norway,NOR,Pertussis,2007,-1,4709153,-2.12E-05
2184,Norway,NOR,Pertussis,2008,3893,4768212,0.08164486
2185,Norway,NOR,Pertussis,2009,5546,4828726,0.114854311
2186,Norway,NOR,Pertussis,2010,3565,4889252,0.072915039
2187,Norway,NOR,Pertussis,2011,3695,4953088,0.074599926
2188,Norway,NOR,Pertussis,2012,4231,5018573,0.084306834
2189,Norway,NOR,Pertussis,2013,2608,5079623,0.051342393
2190,Norway,NOR,Pertussis,2014,3032,5137232,0.05902011
2191,Norway,NOR,Pertussis,2015,1902,5188607,0.036657238
2192,Norway,NOR,Pertussis,2016,2207,5232929,0.042175233
2193,Nepal,NPL,Pertussis,2000,6021,23740911,0.025361285
2194,Nepal,NPL,Pertussis,2001,5908,24161777,0.024451844
2195,Nepal,NPL,Pertussis,2002,4683,24566342,0.019062667
2196,Nepal,NPL,Pertussis,2003,4479,24950623,0.017951456
2197,Nepal,NPL,Pertussis,2004,3708,25309449,0.014650655
2198,Nepal,NPL,Pertussis,2005,2170,25640287,0.008463244
2199,Nepal,NPL,Pertussis,2006,1092,25940618,0.004209614
2200,Nepal,NPL,Pertussis,2007,879,26214847,0.003353062
2201,Nepal,NPL,Pertussis,2008,2297,26475859,0.008675828
2202,Nepal,NPL,Pertussis,2009,2357,26741103,0.008814147
2203,Nepal,NPL,Pertussis,2010,2293,27023137,0.008485321
2204,Nepal,NPL,Pertussis,2011,1733,27327147,0.006341679
2205,Nepal,NPL,Pertussis,2012,1595,27649925,0.005768551
2206,Nepal,NPL,Pertussis,2013,3431,27985310,0.012260004
2207,Nepal,NPL,Pertussis,2014,6096,28323241,0.021522961
2208,Nepal,NPL,Pertussis,2015,4416,28656282,0.015410234
2209,Nepal,NPL,Pertussis,2016,4890,28982771,0.016872093
2210,Nauru,NRU,Pertussis,2000,0,10042,0
2211,Nauru,NRU,Pertussis,2001,0,10053,0
2212,Nauru,NRU,Pertussis,2002,0,10073,0
2213,Nauru,NRU,Pertussis,2003,-1,10096,-0.009904913
2214,Nauru,NRU,Pertussis,2004,0,10113,0
2215,Nauru,NRU,Pertussis,2005,0,10115,0
2216,Nauru,NRU,Pertussis,2006,0,10101,0
2217,Nauru,NRU,Pertussis,2007,0,10075,0
2218,Nauru,NRU,Pertussis,2008,0,10047,0
2219,Nauru,NRU,Pertussis,2009,0,10028,0
2220,Nauru,NRU,Pertussis,2010,0,10025,0
2221,Nauru,NRU,Pertussis,2011,0,10057,0
2222,Nauru,NRU,Pertussis,2012,-1,10279,-0.009728573
2223,Nauru,NRU,Pertussis,2013,-1,10821,-0.00924129
2224,Nauru,NRU,Pertussis,2014,-1,11853,-0.008436683
2225,Nauru,NRU,Pertussis,2015,-1,12475,-0.008016032
2226,Nauru,NRU,Pertussis,2016,-1,13049,-0.007663422
2227,New Zealand,NZL,Pertussis,2000,4143,3857700,0.107395598
2228,New Zealand,NZL,Pertussis,2001,4143,3880500,0.106764592
2229,New Zealand,NZL,Pertussis,2002,1068,3948500,0.027048246
2230,New Zealand,NZL,Pertussis,2003,589,4027200,0.014625546
2231,New Zealand,NZL,Pertussis,2004,3489,4087500,0.085357798
2232,New Zealand,NZL,Pertussis,2005,2720,4133900,0.065797431
2233,New Zealand,NZL,Pertussis,2006,1122,4184600,0.026812599
2234,New Zealand,NZL,Pertussis,2007,331,4223800,0.007836545
2235,New Zealand,NZL,Pertussis,2008,-1,4259800,-2.35E-05
2236,New Zealand,NZL,Pertussis,2009,656,4302600,0.015246595
2237,New Zealand,NZL,Pertussis,2010,462,4350700,0.010618981
2238,New Zealand,NZL,Pertussis,2011,1992,4384000,0.045437956
2239,New Zealand,NZL,Pertussis,2012,5598,4408100,0.126993489
2240,New Zealand,NZL,Pertussis,2013,3396,4442100,0.076450328
2241,New Zealand,NZL,Pertussis,2014,1099,4509700,0.024369692
2242,New Zealand,NZL,Pertussis,2015,1168,4595700,0.025415062
2243,New Zealand,NZL,Pertussis,2016,1096,4692700,0.023355424
2244,Oman,OMN,Pertussis,2000,190,2267991,0.008377458
2245,Oman,OMN,Pertussis,2001,54,2294787,0.00235316
2246,Oman,OMN,Pertussis,2002,96,2334285,0.004112608
2247,Oman,OMN,Pertussis,2003,149,2385255,0.006246712
2248,Oman,OMN,Pertussis,2004,76,2444751,0.003108701
2249,Oman,OMN,Pertussis,2005,36,2511269,0.001433538
2250,Oman,OMN,Pertussis,2006,39,2582991,0.001509878
2251,Oman,OMN,Pertussis,2007,75,2662762,0.002816624
2252,Oman,OMN,Pertussis,2008,58,2759014,0.0021022
2253,Oman,OMN,Pertussis,2009,38,2882942,0.001318098
2254,Oman,OMN,Pertussis,2010,32,3041460,0.001052126
2255,Oman,OMN,Pertussis,2011,88,3237268,0.002718342
2256,Oman,OMN,Pertussis,2012,165,3464644,0.004762394
2257,Oman,OMN,Pertussis,2013,309,3711481,0.008325517
2258,Oman,OMN,Pertussis,2014,165,3960925,0.004165694
2259,Oman,OMN,Pertussis,2015,120,4199810,0.002857272
2260,Oman,OMN,Pertussis,2016,223,4424762,0.005039819
2261,Pakistan,PAK,Pertussis,2000,160,138523285,0.000115504
2262,Pakistan,PAK,Pertussis,2001,109,141601437,7.70E-05
2263,Pakistan,PAK,Pertussis,2002,233,144654143,0.000161074
2264,Pakistan,PAK,Pertussis,2003,167,147703401,0.000113064
2265,Pakistan,PAK,Pertussis,2004,97,150780300,6.43E-05
2266,Pakistan,PAK,Pertussis,2005,133,153909667,8.64E-05
2267,Pakistan,PAK,Pertussis,2006,313,157093993,0.000199244
2268,Pakistan,PAK,Pertussis,2007,267,160332974,0.000166528
2269,Pakistan,PAK,Pertussis,2008,169,163644603,0.000103273
2270,Pakistan,PAK,Pertussis,2009,164,167049580,9.82E-05
2271,Pakistan,PAK,Pertussis,2010,109,170560182,6.39E-05
2272,Pakistan,PAK,Pertussis,2011,156,174184265,8.96E-05
2273,Pakistan,PAK,Pertussis,2012,60,177911533,3.37E-05
2274,Pakistan,PAK,Pertussis,2013,250,181712595,0.00013758
2275,Pakistan,PAK,Pertussis,2014,0,185546257,0
2276,Pakistan,PAK,Pertussis,2015,0,189380513,0
2277,Pakistan,PAK,Pertussis,2016,0,193203476,0
2278,Panama,PAN,Pertussis,2000,66,3030347,0.002177968
2279,Panama,PAN,Pertussis,2001,7,3089684,0.00022656
2280,Panama,PAN,Pertussis,2002,88,3149265,0.002794303
2281,Panama,PAN,Pertussis,2003,11,3209174,0.000342767
2282,Panama,PAN,Pertussis,2004,12,3269541,0.000367024
2283,Panama,PAN,Pertussis,2005,28,3330465,0.000840723
2284,Panama,PAN,Pertussis,2006,132,3391905,0.003891618
2285,Panama,PAN,Pertussis,2007,78,3453807,0.002258377
2286,Panama,PAN,Pertussis,2008,108,3516268,0.003071438
2287,Panama,PAN,Pertussis,2009,101,3579385,0.002821714
2288,Panama,PAN,Pertussis,2010,22,3643222,0.000603861
2289,Panama,PAN,Pertussis,2011,36,3707782,0.000970931
2290,Panama,PAN,Pertussis,2012,47,3772938,0.001245714
2291,Panama,PAN,Pertussis,2013,42,3838462,0.001094188
2292,Panama,PAN,Pertussis,2014,19,3903986,0.000486682
2293,Panama,PAN,Pertussis,2015,9,3969249,0.000226743
2294,Panama,PAN,Pertussis,2016,3,4034119,7.44E-05
2295,Peru,PER,Pertussis,2000,68,25914879,0.000262398
2296,Peru,PER,Pertussis,2001,24,26261363,9.14E-05
2297,Peru,PER,Pertussis,2002,54,26601467,0.000202996
2298,Peru,PER,Pertussis,2003,68,26937738,0.000252434
2299,Peru,PER,Pertussis,2004,201,27273194,0.000736987
2300,Peru,PER,Pertussis,2005,127,27610410,0.000459971
2301,Peru,PER,Pertussis,2006,84,27949944,0.000300537
2302,Peru,PER,Pertussis,2007,47,28292724,0.00016612
2303,Peru,PER,Pertussis,2008,59,28641980,0.000205991
2304,Peru,PER,Pertussis,2009,254,29001507,0.000875817
2305,Peru,PER,Pertussis,2010,64,29373646,0.000217882
2306,Peru,PER,Pertussis,2011,56,29759989,0.000188172
2307,Peru,PER,Pertussis,2012,1173,30158966,0.003889391
2308,Peru,PER,Pertussis,2013,1373,30565716,0.004491961
2309,Peru,PER,Pertussis,2014,236,30973354,0.000761945
2310,Peru,PER,Pertussis,2015,119,31376671,0.000379263
2311,Peru,PER,Pertussis,2016,143,31773839,0.000450056
2312,Philippines (the),PHL,Pertussis,2000,23,77991569,2.95E-05
2313,Philippines (the),PHL,Pertussis,2001,16,79665315,2.01E-05
2314,Philippines (the),PHL,Pertussis,2002,8,81352060,9.83E-06
2315,Philippines (the),PHL,Pertussis,2003,9,83031954,1.08E-05
2316,Philippines (the),PHL,Pertussis,2004,10,84678493,1.18E-05
2317,Philippines (the),PHL,Pertussis,2005,20,86274237,2.32E-05
2318,Philippines (the),PHL,Pertussis,2006,41,87809419,4.67E-05
2319,Philippines (the),PHL,Pertussis,2007,17,89293490,1.90E-05
2320,Philippines (the),PHL,Pertussis,2008,46,90751864,5.07E-05
2321,Philippines (the),PHL,Pertussis,2009,2,92220879,2.17E-06
2322,Philippines (the),PHL,Pertussis,2010,62,93726624,6.61E-05
2323,Philippines (the),PHL,Pertussis,2011,-1,95277940,-1.05E-06
2324,Philippines (the),PHL,Pertussis,2012,0,96866642,0
2325,Philippines (the),PHL,Pertussis,2013,23,98481032,2.34E-05
2326,Philippines (the),PHL,Pertussis,2014,0,100102249,0
2327,Philippines (the),PHL,Pertussis,2015,5,101716359,4.92E-06
2328,Philippines (the),PHL,Pertussis,2016,29,103320222,2.81E-05
2329,Palau,PLW,Pertussis,2000,0,19175,0
2330,Palau,PLW,Pertussis,2001,-1,19404,-0.005153577
2331,Palau,PLW,Pertussis,2002,0,19574,0
2332,Palau,PLW,Pertussis,2003,-1,19700,-0.005076142
2333,Palau,PLW,Pertussis,2004,0,19804,0
2334,Palau,PLW,Pertussis,2005,0,19906,0
2335,Palau,PLW,Pertussis,2006,0,20012,0
2336,Palau,PLW,Pertussis,2007,0,20116,0
2337,Palau,PLW,Pertussis,2008,0,20228,0
2338,Palau,PLW,Pertussis,2009,0,20342,0
2339,Palau,PLW,Pertussis,2010,0,20470,0
2340,Palau,PLW,Pertussis,2011,0,20599,0
2341,Palau,PLW,Pertussis,2012,0,20758,0
2342,Palau,PLW,Pertussis,2013,0,20920,0
2343,Palau,PLW,Pertussis,2014,0,21094,0
2344,Palau,PLW,Pertussis,2015,0,21288,0
2345,Palau,PLW,Pertussis,2016,0,21503,0
2346,Papua New Guinea,PNG,Pertussis,2000,2280,5572222,0.04091725
2347,Papua New Guinea,PNG,Pertussis,2001,2099,5716152,0.036720507
2348,Papua New Guinea,PNG,Pertussis,2002,5002,5862316,0.08532464
2349,Papua New Guinea,PNG,Pertussis,2003,2123,6010724,0.035320204
2350,Papua New Guinea,PNG,Pertussis,2004,2050,6161517,0.033271027
2351,Papua New Guinea,PNG,Pertussis,2005,2692,6314709,0.042630626
2352,Papua New Guinea,PNG,Pertussis,2006,3051,6470272,0.047154123
2353,Papua New Guinea,PNG,Pertussis,2007,-1,6627922,-1.51E-05
2354,Papua New Guinea,PNG,Pertussis,2008,-1,6787187,-1.47E-05
2355,Papua New Guinea,PNG,Pertussis,2009,2932,6947447,0.042202553
2356,Papua New Guinea,PNG,Pertussis,2010,4949,7108239,0.069623433
2357,Papua New Guinea,PNG,Pertussis,2011,4625,7269348,0.063623313
2358,Papua New Guinea,PNG,Pertussis,2012,6472,7430836,0.087096526
2359,Papua New Guinea,PNG,Pertussis,2013,3188,7592865,0.041986786
2360,Papua New Guinea,PNG,Pertussis,2014,0,7755785,0
2361,Papua New Guinea,PNG,Pertussis,2015,0,7919825,0
2362,Papua New Guinea,PNG,Pertussis,2016,0,8084991,0
2363,Poland,POL,Pertussis,2000,2269,38258629,0.005930688
2364,Poland,POL,Pertussis,2001,2411,38248076,0.006303585
2365,Poland,POL,Pertussis,2002,1788,38230364,0.004676911
2366,Poland,POL,Pertussis,2003,2034,38204570,0.00532397
2367,Poland,POL,Pertussis,2004,2954,38182222,0.007736585
2368,Poland,POL,Pertussis,2005,1925,38165445,0.00504383
2369,Poland,POL,Pertussis,2006,1525,38141267,0.003998294
2370,Poland,POL,Pertussis,2007,1987,38120560,0.00521241
2371,Poland,POL,Pertussis,2008,-1,38125759,-2.62E-06
2372,Poland,POL,Pertussis,2009,2390,38151603,0.006264481
2373,Poland,POL,Pertussis,2010,1266,38042794,0.003327831
2374,Poland,POL,Pertussis,2011,-1,38063255,-2.63E-06
2375,Poland,POL,Pertussis,2012,4682,38063164,0.012300606
2376,Poland,POL,Pertussis,2013,2183,38040196,0.005738667
2377,Poland,POL,Pertussis,2014,-1,38011735,-2.63E-06
2378,Poland,POL,Pertussis,2015,-1,37986412,-2.63E-06
2379,Poland,POL,Pertussis,2016,-1,37948016,-2.64E-06
2380,Democratic People's Republic of Korea (the),PRK,Pertussis,2000,304,22929075,0.001325828
2381,Democratic People's Republic of Korea (the),PRK,Pertussis,2001,87,23131810,0.000376105
2382,Democratic People's Republic of Korea (the),PRK,Pertussis,2002,1087,23336681,0.004657903
2383,Democratic People's Republic of Korea (the),PRK,Pertussis,2003,1084,23538540,0.004605213
2384,Democratic People's Republic of Korea (the),PRK,Pertussis,2004,1930,23729498,0.008133337
2385,Democratic People's Republic of Korea (the),PRK,Pertussis,2005,493,23904167,0.002062402
2386,Democratic People's Republic of Korea (the),PRK,Pertussis,2006,409,24061097,0.001699839
2387,Democratic People's Republic of Korea (the),PRK,Pertussis,2007,1250,24203289,0.005164587
2388,Democratic People's Republic of Korea (the),PRK,Pertussis,2008,395,24335146,0.001623167
2389,Democratic People's Republic of Korea (the),PRK,Pertussis,2009,8,24463021,3.27E-05
2390,Democratic People's Republic of Korea (the),PRK,Pertussis,2010,0,24591599,0
2391,Democratic People's Republic of Korea (the),PRK,Pertussis,2011,13,24722298,5.26E-05
2392,Democratic People's Republic of Korea (the),PRK,Pertussis,2012,8,24854034,3.22E-05
2393,Democratic People's Republic of Korea (the),PRK,Pertussis,2013,0,24985976,0
2394,Democratic People's Republic of Korea (the),PRK,Pertussis,2014,0,25116363,0
2395,Democratic People's Republic of Korea (the),PRK,Pertussis,2015,0,25243917,0
2396,Democratic People's Republic of Korea (the),PRK,Pertussis,2016,0,25368620,0
2397,Portugal,PRT,Pertussis,2000,22,10289898,0.000213802
2398,Portugal,PRT,Pertussis,2001,-1,10362722,-9.65E-06
2399,Portugal,PRT,Pertussis,2002,2,10419631,1.92E-05
2400,Portugal,PRT,Pertussis,2003,4,10458821,3.82E-05
2401,Portugal,PRT,Pertussis,2004,38,10483861,0.000362462
2402,Portugal,PRT,Pertussis,2005,78,10503330,0.000742622
2403,Portugal,PRT,Pertussis,2006,22,10522288,0.00020908
2404,Portugal,PRT,Pertussis,2007,22,10542964,0.00020867
2405,Portugal,PRT,Pertussis,2008,69,10558177,0.000653522
2406,Portugal,PRT,Pertussis,2009,68,10568247,0.000643437
2407,Portugal,PRT,Pertussis,2010,14,10573100,0.000132411
2408,Portugal,PRT,Pertussis,2011,32,10557560,0.0003031
2409,Portugal,PRT,Pertussis,2012,224,10514844,0.002130322
2410,Portugal,PRT,Pertussis,2013,103,10457295,0.000984958
2411,Portugal,PRT,Pertussis,2014,73,10401062,0.000701851
2412,Portugal,PRT,Pertussis,2015,230,10358076,0.00222049
2413,Portugal,PRT,Pertussis,2016,-1,10324611,-9.69E-06
2414,Paraguay,PRY,Pertussis,2000,24,5302700,0.0004526
2415,Paraguay,PRY,Pertussis,2001,65,5406624,0.001202229
2416,Paraguay,PRY,Pertussis,2002,36,5508611,0.000653522
2417,Paraguay,PRY,Pertussis,2003,48,5607950,0.000855928
2418,Paraguay,PRY,Pertussis,2004,40,5703740,0.000701294
2419,Paraguay,PRY,Pertussis,2005,13,5795494,0.000224312
2420,Paraguay,PRY,Pertussis,2006,6,5882796,0.000101992
2421,Paraguay,PRY,Pertussis,2007,8,5966159,0.00013409
2422,Paraguay,PRY,Pertussis,2008,7,6047117,0.000115758
2423,Paraguay,PRY,Pertussis,2009,1,6127837,1.63E-05
2424,Paraguay,PRY,Pertussis,2010,1,6209877,1.61E-05
2425,Paraguay,PRY,Pertussis,2011,11,6293783,0.000174776
2426,Paraguay,PRY,Pertussis,2012,44,6379219,0.00068974
2427,Paraguay,PRY,Pertussis,2013,81,6465740,0.001252757
2428,Paraguay,PRY,Pertussis,2014,101,6552584,0.001541377
2429,Paraguay,PRY,Pertussis,2015,32,6639119,0.000481992
2430,Paraguay,PRY,Pertussis,2016,31,6725308,0.000460945
2431,Qatar,QAT,Pertussis,2000,1,592267,0.000168843
2432,Qatar,QAT,Pertussis,2001,4,616886,0.000648418
2433,Qatar,QAT,Pertussis,2002,8,645659,0.001239044
2434,Qatar,QAT,Pertussis,2003,4,688586,0.000580901
2435,Qatar,QAT,Pertussis,2004,-1,758855,-0.000131777
2436,Qatar,QAT,Pertussis,2005,7,864863,0.000809377
2437,Qatar,QAT,Pertussis,2006,15,1010382,0.001484587
2438,Qatar,QAT,Pertussis,2007,11,1189633,0.000924655
2439,Qatar,QAT,Pertussis,2008,-1,1389342,-7.20E-05
2440,Qatar,QAT,Pertussis,2009,9,1590780,0.00056576
2441,Qatar,QAT,Pertussis,2010,11,1779676,0.00061809
