ID,Cname,Code,disease,year,instances,population,percent
2684,South Sudan,SSD,Measles,2015,878,11882136,0.007389244
2685,South Sudan,SSD,Measles,2016,898,12230730,0.007342162
2686,Sao Tome and Principe,STP,Measles,2000,0,138606,0
2687,Sao Tome and Principe,STP,Measles,2001,0,141622,0
2688,Sao Tome and Principe,STP,Measles,2002,0,144889,0
2689,Sao Tome and Principe,STP,Measles,2003,0,148372,0
2690,Sao Tome and Principe,STP,Measles,2004,0,151969,0
2691,Sao Tome and Principe,STP,Measles,2005,0,155630,0
2692,Sao Tome and Principe,STP,Measles,2006,0,159328,0
2693,Sao Tome and Principe,STP,Measles,2007,0,163101,0
2694,Sao Tome and Principe,STP,Measles,2008,0,166913,0
2695,Sao Tome and Principe,STP,Measles,2009,0,170813,0
2696,Sao Tome and Principe,STP,Measles,2010,0,174776,0
2697,Sao Tome and Principe,STP,Measles,2011,0,178800,0
2698,Sao Tome and Principe,STP,Measles,2012,0,182889,0
2699,Sao Tome and Principe,STP,Measles,2013,0,187045,0
2700,Sao Tome and Principe,STP,Measles,2014,0,191266,0
2701,Sao Tome and Principe,STP,Measles,2015,0,195553,0
2702,Sao Tome and Principe,STP,Measles,2016,0,199910,0
2703,Suriname,SUR,Measles,2000,0,472390,0
2704,Suriname,SUR,Measles,2001,0,477740,0
2705,Suriname,SUR,Measles,2002,0,483044,0
2706,Suriname,SUR,Measles,2003,0,488332,0
2707,Suriname,SUR,Measles,2004,0,493630,0
2708,Suriname,SUR,Measles,2005,0,498946,0
2709,Suriname,SUR,Measles,2006,0,504307,0
2710,Suriname,SUR,Measles,2007,0,509705,0
2711,Suriname,SUR,Measles,2008,0,515148,0
2712,Suriname,SUR,Measles,2009,0,520619,0
2713,Suriname,SUR,Measles,2010,0,526103,0
2714,Suriname,SUR,Measles,2011,0,531589,0
2715,Suriname,SUR,Measles,2012,0,537077,0
2716,Suriname,SUR,Measles,2013,0,542540,0
2717,Suriname,SUR,Measles,2014,0,547928,0
2718,Suriname,SUR,Measles,2015,0,553208,0
2719,Suriname,SUR,Measles,2016,-1,558368,-0.000179093
2720,Slovakia,SVK,Measles,2000,0,5388720,0
2721,Slovakia,SVK,Measles,2001,0,5378867,0
2722,Slovakia,SVK,Measles,2002,0,5376912,0
2723,Slovakia,SVK,Measles,2003,1,5373374,1.86E-05
2724,Slovakia,SVK,Measles,2004,2,5372280,3.72E-05
2725,Slovakia,SVK,Measles,2005,0,5372807,0
2726,Slovakia,SVK,Measles,2006,0,5373054,0
2727,Slovakia,SVK,Measles,2007,0,5374622,0
2728,Slovakia,SVK,Measles,2008,0,5379233,0
2729,Slovakia,SVK,Measles,2009,0,5386406,0
2730,Slovakia,SVK,Measles,2010,0,5391428,0
2731,Slovakia,SVK,Measles,2011,0,5398384,0
2732,Slovakia,SVK,Measles,2012,0,5407579,0
2733,Slovakia,SVK,Measles,2013,0,5413393,0
2734,Slovakia,SVK,Measles,2014,0,5418649,0
2735,Slovakia,SVK,Measles,2015,1,5423801,1.84E-05
2736,Slovakia,SVK,Measles,2016,0,5428704,0
2737,Slovenia,SVN,Measles,2000,-1,1988925,-5.03E-05
2738,Slovenia,SVN,Measles,2001,0,1992060,0
2739,Slovenia,SVN,Measles,2002,0,1994530,0
2740,Slovenia,SVN,Measles,2003,0,1995733,0
2741,Slovenia,SVN,Measles,2004,0,1997012,0
2742,Slovenia,SVN,Measles,2005,0,2000474,0
2743,Slovenia,SVN,Measles,2006,0,2006868,0
2744,Slovenia,SVN,Measles,2007,0,2018122,0
2745,Slovenia,SVN,Measles,2008,0,2021316,0
2746,Slovenia,SVN,Measles,2009,0,2039669,0
2747,Slovenia,SVN,Measles,2010,2,2048583,9.76E-05
2748,Slovenia,SVN,Measles,2011,22,2052843,0.001071684
2749,Slovenia,SVN,Measles,2012,2,2057159,9.72E-05
2750,Slovenia,SVN,Measles,2013,1,2059953,4.85E-05
2751,Slovenia,SVN,Measles,2014,52,2061980,0.002521848
2752,Slovenia,SVN,Measles,2015,18,2063531,0.000872291
2753,Slovenia,SVN,Measles,2016,1,2064845,4.84E-05
2754,Sweden,SWE,Measles,2000,59,8872109,0.000665005
2755,Sweden,SWE,Measles,2001,5,8895960,5.62E-05
2756,Sweden,SWE,Measles,2002,9,8924958,0.000100841
2757,Sweden,SWE,Measles,2003,3,8958229,3.35E-05
2758,Sweden,SWE,Measles,2004,5,8993531,5.56E-05
2759,Sweden,SWE,Measles,2005,13,9029572,0.000143971
2760,Sweden,SWE,Measles,2006,19,9080505,0.000209239
2761,Sweden,SWE,Measles,2007,1,9148092,1.09E-05
2762,Sweden,SWE,Measles,2008,25,9219637,0.00027116
2763,Sweden,SWE,Measles,2009,3,9298515,3.23E-05
2764,Sweden,SWE,Measles,2010,6,9378126,6.40E-05
2765,Sweden,SWE,Measles,2011,26,9449213,0.000275155
2766,Sweden,SWE,Measles,2012,30,9519374,0.000315147
2767,Sweden,SWE,Measles,2013,51,9600379,0.000531229
2768,Sweden,SWE,Measles,2014,26,9696110,0.000268149
2769,Sweden,SWE,Measles,2015,22,9799186,0.000224508
2770,Sweden,SWE,Measles,2016,3,9903122,3.03E-05
2771,Swaziland,SWZ,Measles,2000,10,1061468,0.000942092
2772,Swaziland,SWZ,Measles,2001,49,1072927,0.004566946
2773,Swaziland,SWZ,Measles,2002,37,1080930,0.003422978
2774,Swaziland,SWZ,Measles,2003,350,1087392,0.032187105
2775,Swaziland,SWZ,Measles,2004,0,1095053,0
2776,Swaziland,SWZ,Measles,2005,0,1105873,0
2777,Swaziland,SWZ,Measles,2006,0,1120514,0
2778,Swaziland,SWZ,Measles,2007,0,1138434,0
2779,Swaziland,SWZ,Measles,2008,1,1158897,8.63E-05
2780,Swaziland,SWZ,Measles,2009,26,1180675,0.00220213
2781,Swaziland,SWZ,Measles,2010,313,1202843,0.026021684
2782,Swaziland,SWZ,Measles,2011,0,1225258,0
2783,Swaziland,SWZ,Measles,2012,0,1248158,0
2784,Swaziland,SWZ,Measles,2013,0,1271456,0
2785,Swaziland,SWZ,Measles,2014,0,1295097,0
2786,Swaziland,SWZ,Measles,2015,0,1319011,0
2787,Swaziland,SWZ,Measles,2016,1,1343098,7.45E-05
2788,Seychelles,SYC,Measles,2000,-1,81131,-0.001232574
2789,Seychelles,SYC,Measles,2001,0,81202,0
2790,Seychelles,SYC,Measles,2002,0,83723,0
2791,Seychelles,SYC,Measles,2003,0,82781,0
2792,Seychelles,SYC,Measles,2004,0,82475,0
2793,Seychelles,SYC,Measles,2005,0,82858,0
2794,Seychelles,SYC,Measles,2006,10,84600,0.011820331
2795,Seychelles,SYC,Measles,2007,1,85033,0.001176014
2796,Seychelles,SYC,Measles,2008,0,86956,0
2797,Seychelles,SYC,Measles,2009,0,87298,0
2798,Seychelles,SYC,Measles,2010,0,89770,0
2799,Seychelles,SYC,Measles,2011,0,87441,0
2800,Seychelles,SYC,Measles,2012,0,88303,0
2801,Seychelles,SYC,Measles,2013,0,89949,0
2802,Seychelles,SYC,Measles,2014,0,91359,0
2803,Seychelles,SYC,Measles,2015,0,93419,0
2804,Seychelles,SYC,Measles,2016,0,94677,0
2805,Syrian Arab Republic (the),SYR,Measles,2000,146,16410848,0.000889655
2806,Syrian Arab Republic (the),SYR,Measles,2001,290,16766899,0.001729598
2807,Syrian Arab Republic (the),SYR,Measles,2002,538,17087901,0.003148426
2808,Syrian Arab Republic (the),SYR,Measles,2003,801,17415266,0.004599413
2809,Syrian Arab Republic (the),SYR,Measles,2004,189,17806638,0.001061402
2810,Syrian Arab Republic (the),SYR,Measles,2005,375,18294611,0.002049784
2811,Syrian Arab Republic (the),SYR,Measles,2006,517,18914977,0.002733284
2812,Syrian Arab Republic (the),SYR,Measles,2007,403,19632806,0.002052687
2813,Syrian Arab Republic (the),SYR,Measles,2008,19,20325443,9.35E-05
2814,Syrian Arab Republic (the),SYR,Measles,2009,22,20824893,0.000105643
2815,Syrian Arab Republic (the),SYR,Measles,2010,26,21018834,0.000123699
2816,Syrian Arab Republic (the),SYR,Measles,2011,13,20863993,6.23E-05
2817,Syrian Arab Republic (the),SYR,Measles,2012,13,20420701,6.37E-05
2818,Syrian Arab Republic (the),SYR,Measles,2013,740,19809141,0.003735649
2819,Syrian Arab Republic (the),SYR,Measles,2014,594,19203090,0.003093252
2820,Syrian Arab Republic (the),SYR,Measles,2015,45,18734987,0.000240192
2821,Syrian Arab Republic (the),SYR,Measles,2016,66,18430453,0.000358103
2822,Chad,TCD,Measles,2000,3546,8342559,0.042504944
2823,Chad,TCD,Measles,2001,24908,8663012,0.287521245
2824,Chad,TCD,Measles,2002,7277,9001689,0.080840385
2825,Chad,TCD,Measles,2003,15801,9353201,0.168936816
2826,Chad,TCD,Measles,2004,10324,9710043,0.106322907
2827,Chad,TCD,Measles,2005,2,10067009,1.99E-05
2828,Chad,TCD,Measles,2006,1594,10421597,0.015295161
2829,Chad,TCD,Measles,2007,441,10775708,0.004092539
2830,Chad,TCD,Measles,2008,63,11133861,0.000565841
2831,Chad,TCD,Measles,2009,165,11502786,0.001434435
2832,Chad,TCD,Measles,2010,194,11887202,0.001632007
2833,Chad,TCD,Measles,2011,8650,12288651,0.070390151
2834,Chad,TCD,Measles,2012,120,12705135,0.0009445
2835,Chad,TCD,Measles,2013,226,13133589,0.001720779
2836,Chad,TCD,Measles,2014,1275,13569438,0.009396115
2837,Chad,TCD,Measles,2015,418,14009413,0.002983708
2838,Chad,TCD,Measles,2016,118,14452543,0.000816465
2839,Togo,TGO,Measles,2000,3578,4970367,0.071986636
2840,Togo,TGO,Measles,2001,1833,5111770,0.035858421
2841,Togo,TGO,Measles,2002,363,5251472,0.006912348
2842,Togo,TGO,Measles,2003,295,5391401,0.005471676
2843,Togo,TGO,Measles,2004,61,5534598,0.001102158
2844,Togo,TGO,Measles,2005,38,5683268,0.000668629
2845,Togo,TGO,Measles,2006,26,5837792,0.000445374
2846,Togo,TGO,Measles,2007,8,5997385,0.000133391
2847,Togo,TGO,Measles,2008,187,6161796,0.003034829
2848,Togo,TGO,Measles,2009,425,6330472,0.006713559
2849,Togo,TGO,Measles,2010,120,6502952,0.001845316
2850,Togo,TGO,Measles,2011,187,6679282,0.002799702
2851,Togo,TGO,Measles,2012,238,6859482,0.00346965
2852,Togo,TGO,Measles,2013,564,7042948,0.00800801
2853,Togo,TGO,Measles,2014,577,7228915,0.007981834
2854,Togo,TGO,Measles,2015,20,7416802,0.000269658
2855,Togo,TGO,Measles,2016,15,7606374,0.000197203
2856,Thailand,THA,Measles,2000,4074,62958021,0.006470978
2857,Thailand,THA,Measles,2001,7319,63543322,0.011518126
2858,Thailand,THA,Measles,2002,10315,64073164,0.016098784
2859,Thailand,THA,Measles,2003,4519,64554952,0.007000238
2860,Thailand,THA,Measles,2004,4165,65002231,0.006407472
2861,Thailand,THA,Measles,2005,3526,65425470,0.005389338
2862,Thailand,THA,Measles,2006,3588,65824164,0.005450886
2863,Thailand,THA,Measles,2007,3893,66195615,0.005881054
2864,Thailand,THA,Measles,2008,7790,66545760,0.01170623
2865,Thailand,THA,Measles,2009,6071,66881867,0.009077199
2866,Thailand,THA,Measles,2010,2583,67208808,0.003843246
2867,Thailand,THA,Measles,2011,3156,67530130,0.004673469
2868,Thailand,THA,Measles,2012,5197,67843979,0.007660223
2869,Thailand,THA,Measles,2013,2641,68143065,0.00387567
2870,Thailand,THA,Measles,2014,-1,68416772,-1.46E-06
2871,Thailand,THA,Measles,2015,154,68657600,0.000224301
2872,Thailand,THA,Measles,2016,652,68863514,0.0009468
2873,Tajikistan,TJK,Measles,2000,192,6216205,0.003088701
2874,Tajikistan,TJK,Measles,2001,38,6327125,0.000600589
2875,Tajikistan,TJK,Measles,2002,927,6447688,0.014377247
2876,Tajikistan,TJK,Measles,2003,2144,6576877,0.032599059
2877,Tajikistan,TJK,Measles,2004,4,6712841,5.96E-05
2878,Tajikistan,TJK,Measles,2005,-1,6854176,-1.46E-05
2879,Tajikistan,TJK,Measles,2006,3,7000557,4.29E-05
2880,Tajikistan,TJK,Measles,2007,2,7152385,2.80E-05
2881,Tajikistan,TJK,Measles,2008,0,7309728,0
2882,Tajikistan,TJK,Measles,2009,0,7472819,0
2883,Tajikistan,TJK,Measles,2010,0,7641630,0
2884,Tajikistan,TJK,Measles,2011,1,7815949,1.28E-05
2885,Tajikistan,TJK,Measles,2012,16,7995062,0.000200124
2886,Tajikistan,TJK,Measles,2013,1,8177809,1.22E-05
2887,Tajikistan,TJK,Measles,2014,0,8362745,0
2888,Tajikistan,TJK,Measles,2015,3,8548651,3.51E-05
2889,Tajikistan,TJK,Measles,2016,52,8734951,0.00059531
2890,Turkmenistan,TKM,Measles,2000,113,4516131,0.002502142
2891,Turkmenistan,TKM,Measles,2001,9,4564080,0.000197192
2892,Turkmenistan,TKM,Measles,2002,11,4610002,0.000238612
2893,Turkmenistan,TKM,Measles,2003,1,4655741,2.15E-05
2894,Turkmenistan,TKM,Measles,2004,1,4703398,2.13E-05
2895,Turkmenistan,TKM,Measles,2005,0,4754641,0
2896,Turkmenistan,TKM,Measles,2006,48,4810105,0.000997899
2897,Turkmenistan,TKM,Measles,2007,59,4870137,0.001211465
2898,Turkmenistan,TKM,Measles,2008,0,4935762,0
2899,Turkmenistan,TKM,Measles,2009,0,5007950,0
2900,Turkmenistan,TKM,Measles,2010,0,5087210,0
2901,Turkmenistan,TKM,Measles,2011,0,5174061,0
2902,Turkmenistan,TKM,Measles,2012,0,5267839,0
2903,Turkmenistan,TKM,Measles,2013,0,5366277,0
2904,Turkmenistan,TKM,Measles,2014,0,5466241,0
2905,Turkmenistan,TKM,Measles,2015,0,5565284,0
2906,Turkmenistan,TKM,Measles,2016,0,5662544,0
2907,Timor-Leste,TLS,Measles,2000,-1,871607,-0.000114731
2908,Timor-Leste,TLS,Measles,2001,-1,892531,-0.000112041
2909,Timor-Leste,TLS,Measles,2002,0,923825,0
2910,Timor-Leste,TLS,Measles,2003,94,960852,0.009782984
2911,Timor-Leste,TLS,Measles,2004,41,996698,0.004113583
2912,Timor-Leste,TLS,Measles,2005,203,1026484,0.019776246
2913,Timor-Leste,TLS,Measles,2006,90,1048621,0.008582701
2914,Timor-Leste,TLS,Measles,2007,0,1064973,0
2915,Timor-Leste,TLS,Measles,2008,0,1078110,0
2916,Timor-Leste,TLS,Measles,2009,10,1092021,0.000915733
2917,Timor-Leste,TLS,Measles,2010,50,1109591,0.004506165
2918,Timor-Leste,TLS,Measles,2011,763,1131523,0.067431241
2919,Timor-Leste,TLS,Measles,2012,16,1156760,0.001383174
2920,Timor-Leste,TLS,Measles,2013,4,1184366,0.000337733
2921,Timor-Leste,TLS,Measles,2014,47,1212814,0.003875285
2922,Timor-Leste,TLS,Measles,2015,43,1240977,0.003465012
2923,Timor-Leste,TLS,Measles,2016,2,1268671,0.000157645
2924,Tonga,TON,Measles,2000,0,98082,0
2925,Tonga,TON,Measles,2001,4,98611,0.004056343
2926,Tonga,TON,Measles,2002,0,99184,0
2927,Tonga,TON,Measles,2003,0,99789,0
2928,Tonga,TON,Measles,2004,0,100406,0
2929,Tonga,TON,Measles,2005,0,101041,0
2930,Tonga,TON,Measles,2006,0,101689,0
2931,Tonga,TON,Measles,2007,0,102357,0
2932,Tonga,TON,Measles,2008,0,103005,0
2933,Tonga,TON,Measles,2009,0,103604,0
2934,Tonga,TON,Measles,2010,0,104137,0
2935,Tonga,TON,Measles,2011,0,104577,0
2936,Tonga,TON,Measles,2012,0,104951,0
2937,Tonga,TON,Measles,2013,0,105328,0
2938,Tonga,TON,Measles,2014,-1,105782,-0.00094534
2939,Tonga,TON,Measles,2015,-1,106364,-0.000940168
2940,Tonga,TON,Measles,2016,0,107122,0
2941,Trinidad and Tobago,TTO,Measles,2000,0,1267984,0
2942,Trinidad and Tobago,TTO,Measles,2001,0,1272380,0
2943,Trinidad and Tobago,TTO,Measles,2002,0,1277837,0
2944,Trinidad and Tobago,TTO,Measles,2003,0,1284052,0
2945,Trinidad and Tobago,TTO,Measles,2004,0,1290535,0
2946,Trinidad and Tobago,TTO,Measles,2005,0,1296934,0
2947,Trinidad and Tobago,TTO,Measles,2006,0,1303144,0
2948,Trinidad and Tobago,TTO,Measles,2007,0,1309260,0
2949,Trinidad and Tobago,TTO,Measles,2008,0,1315372,0
2950,Trinidad and Tobago,TTO,Measles,2009,0,1321618,0
2951,Trinidad and Tobago,TTO,Measles,2010,0,1328100,0
2952,Trinidad and Tobago,TTO,Measles,2011,0,1334788,0
2953,Trinidad and Tobago,TTO,Measles,2012,0,1341588,0
2954,Trinidad and Tobago,TTO,Measles,2013,0,1348248,0
2955,Trinidad and Tobago,TTO,Measles,2014,0,1354493,0
2956,Trinidad and Tobago,TTO,Measles,2015,0,1360092,0
2957,Trinidad and Tobago,TTO,Measles,2016,0,1364962,0
2958,Tunisia,TUN,Measles,2000,47,9699197,0.000484576
2959,Tunisia,TUN,Measles,2001,231,9785701,0.002360587
2960,Tunisia,TUN,Measles,2002,98,9864326,0.000993479
2961,Tunisia,TUN,Measles,2003,22,9939678,0.000221335
2962,Tunisia,TUN,Measles,2004,1,10017601,9.98E-06
2963,Tunisia,TUN,Measles,2005,15,10102482,0.000148478
2964,Tunisia,TUN,Measles,2006,3,10196136,2.94E-05
2965,Tunisia,TUN,Measles,2007,4,10298087,3.88E-05
2966,Tunisia,TUN,Measles,2008,2,10407336,1.92E-05
2967,Tunisia,TUN,Measles,2009,1,10521834,9.50E-06
2968,Tunisia,TUN,Measles,2010,1,10639931,9.40E-06
2969,Tunisia,TUN,Measles,2011,11,10761467,0.000102217
2970,Tunisia,TUN,Measles,2012,48,10886668,0.000440906
2971,Tunisia,TUN,Measles,2013,16,11014558,0.000145262
2972,Tunisia,TUN,Measles,2014,15,11143908,0.000134603
2973,Tunisia,TUN,Measles,2015,16,11273661,0.000141924
2974,Tunisia,TUN,Measles,2016,7,11403248,6.14E-05
2975,Turkey,TUR,Measles,2000,16244,63240121,0.025686225
2976,Turkey,TUR,Measles,2001,30509,64191474,0.047528119
2977,Turkey,TUR,Measles,2002,7823,65143054,0.012008955
2978,Turkey,TUR,Measles,2003,5844,66085803,0.008843049
2979,Turkey,TUR,Measles,2004,8927,67007855,0.013322319
2980,Turkey,TUR,Measles,2005,6200,67903406,0.009130617
2981,Turkey,TUR,Measles,2006,34,68763405,4.94E-05
2982,Turkey,TUR,Measles,2007,3,69597281,4.31E-06
2983,Turkey,TUR,Measles,2008,0,70440032,0
2984,Turkey,TUR,Measles,2009,4,71339185,5.61E-06
2985,Turkey,TUR,Measles,2010,7,72326914,9.68E-06
2986,Turkey,TUR,Measles,2011,111,73409455,0.000151207
2987,Turkey,TUR,Measles,2012,349,74569867,0.000468017
2988,Turkey,TUR,Measles,2013,7405,75787333,0.009770762
2989,Turkey,TUR,Measles,2014,565,77030628,0.000733474
2990,Turkey,TUR,Measles,2015,342,78271472,0.000436941
2991,Turkey,TUR,Measles,2016,9,79512426,1.13E-05
2992,Tuvalu,TUV,Measles,2000,-1,9420,-0.010615711
2993,Tuvalu,TUV,Measles,2001,0,9512,0
2994,Tuvalu,TUV,Measles,2002,0,9635,0
2995,Tuvalu,TUV,Measles,2003,0,9767,0
2996,Tuvalu,TUV,Measles,2004,0,9894,0
2997,Tuvalu,TUV,Measles,2005,0,10027,0
2998,Tuvalu,TUV,Measles,2006,0,10137,0
2999,Tuvalu,TUV,Measles,2007,0,10243,0
3000,Tuvalu,TUV,Measles,2008,0,10340,0
3001,Tuvalu,TUV,Measles,2009,0,10441,0
3002,Tuvalu,TUV,Measles,2010,0,10531,0
3003,Tuvalu,TUV,Measles,2011,0,10628,0
3004,Tuvalu,TUV,Measles,2012,0,10725,0
3005,Tuvalu,TUV,Measles,2013,-1,10819,-0.009242998
3006,Tuvalu,TUV,Measles,2014,-1,10908,-0.009167583
3007,Tuvalu,TUV,Measles,2015,-1,11001,-0.009090083
3008,Tuvalu,TUV,Measles,2016,-1,11097,-0.009011445
3009,United Republic of Tanzania,TZA,Measles,2000,14649,34178042,0.042860852
3010,United Republic of Tanzania,TZA,Measles,2001,11847,35117019,0.033735779
3011,United Republic of Tanzania,TZA,Measles,2002,5131,36105808,0.01421101
3012,United Republic of Tanzania,TZA,Measles,2003,1673,37149072,0.004503477
3013,United Republic of Tanzania,TZA,Measles,2004,1419,38249984,0.003709805
3014,United Republic of Tanzania,TZA,Measles,2005,23,39410545,5.84E-05
3015,United Republic of Tanzania,TZA,Measles,2006,2362,40634948,0.00581273
3016,United Republic of Tanzania,TZA,Measles,2007,7726,41923715,0.01842871
3017,United Republic of Tanzania,TZA,Measles,2008,3413,43270144,0.007887656
3018,United Republic of Tanzania,TZA,Measles,2009,1574,44664231,0.003524073
3019,United Republic of Tanzania,TZA,Measles,2010,167,46098591,0.000362267
3020,United Republic of Tanzania,TZA,Measles,2011,1622,47570902,0.003409647
3021,United Republic of Tanzania,TZA,Measles,2012,1668,49082997,0.003398325
3022,United Republic of Tanzania,TZA,Measles,2013,185,50636595,0.000365348
3023,United Republic of Tanzania,TZA,Measles,2014,88,52234869,0.00016847
3024,United Republic of Tanzania,TZA,Measles,2015,30,53879957,5.57E-05
3025,United Republic of Tanzania,TZA,Measles,2016,33,55572201,5.94E-05
3026,Uganda,UGA,Measles,2000,42554,24039274,0.177018657
3027,Uganda,UGA,Measles,2001,48543,24854892,0.195305616
3028,Uganda,UGA,Measles,2002,49871,25718048,0.193914406
3029,Uganda,UGA,Measles,2003,29429,26624820,0.110532203
3030,Uganda,UGA,Measles,2004,141,27568436,0.000511454
3031,Uganda,UGA,Measles,2005,22,28543940,7.71E-05
3032,Uganda,UGA,Measles,2006,5736,29550662,0.019410733
3033,Uganda,UGA,Measles,2007,3776,30590487,0.012343707
3034,Uganda,UGA,Measles,2008,1319,31663896,0.004165628
3035,Uganda,UGA,Measles,2009,1601,32771895,0.004885284
3036,Uganda,UGA,Measles,2010,1313,33915133,0.003871428
3037,Uganda,UGA,Measles,2011,3312,35093648,0.009437605
3038,Uganda,UGA,Measles,2012,2027,36306796,0.005582977
3039,Uganda,UGA,Measles,2013,7878,37553726,0.020977945
3040,Uganda,UGA,Measles,2014,314,38833338,0.000808584
3041,Uganda,UGA,Measles,2015,478,40144870,0.001190688
3042,Uganda,UGA,Measles,2016,139,41487965,0.000335037
3043,Ukraine,UKR,Measles,2000,817,49175848,0.001661385
3044,Ukraine,UKR,Measles,2001,16970,48683865,0.034857545
3045,Ukraine,UKR,Measles,2002,7587,48202500,0.015739848
3046,Ukraine,UKR,Measles,2003,411,47812950,0.0008596
3047,Ukraine,UKR,Measles,2004,146,47451600,0.000307682
3048,Ukraine,UKR,Measles,2005,2392,47105150,0.005078001
3049,Ukraine,UKR,Measles,2006,42724,46787750,0.0913145
3050,Ukraine,UKR,Measles,2007,1005,46509350,0.002160856
3051,Ukraine,UKR,Measles,2008,48,46258200,0.000103765
3052,Ukraine,UKR,Measles,2009,-1,46053300,-2.17E-06
3053,Ukraine,UKR,Measles,2010,39,45870700,8.50E-05
3054,Ukraine,UKR,Measles,2011,1333,45706100,0.00291646
3055,Ukraine,UKR,Measles,2012,12746,45593300,0.027955862
3056,Ukraine,UKR,Measles,2013,-1,45489600,-2.20E-06
3057,Ukraine,UKR,Measles,2014,-1,45271947,-2.21E-06
3058,Ukraine,UKR,Measles,2015,105,45154029,0.000232537
3059,Ukraine,UKR,Measles,2016,102,45004645,0.000226643
3060,Uruguay,URY,Measles,2000,0,3321245,0
3061,Uruguay,URY,Measles,2001,0,3327103,0
3062,Uruguay,URY,Measles,2002,0,3327773,0
3063,Uruguay,URY,Measles,2003,0,3325637,0
3064,Uruguay,URY,Measles,2004,0,3324096,0
3065,Uruguay,URY,Measles,2005,0,3325612,0
3066,Uruguay,URY,Measles,2006,0,3331043,0
3067,Uruguay,URY,Measles,2007,0,3339741,0
3068,Uruguay,URY,Measles,2008,0,3350824,0
3069,Uruguay,URY,Measles,2009,0,3362755,0
3070,Uruguay,URY,Measles,2010,0,3374415,0
3071,Uruguay,URY,Measles,2011,0,3385624,0
3072,Uruguay,URY,Measles,2012,0,3396777,0
3073,Uruguay,URY,Measles,2013,0,3408005,0
3074,Uruguay,URY,Measles,2014,0,3419546,0
3075,Uruguay,URY,Measles,2015,0,3431552,0
3076,Uruguay,URY,Measles,2016,0,3444006,0
3077,United States of America (the),USA,Measles,2000,85,282162411,3.01E-05
3078,United States of America (the),USA,Measles,2001,116,284968955,4.07E-05
3079,United States of America (the),USA,Measles,2002,41,287625193,1.43E-05
3080,United States of America (the),USA,Measles,2003,56,290107933,1.93E-05
3081,United States of America (the),USA,Measles,2004,37,292805298,1.26E-05
3082,United States of America (the),USA,Measles,2005,66,295516599,2.23E-05
3083,United States of America (the),USA,Measles,2006,55,298379912,1.84E-05
3084,United States of America (the),USA,Measles,2007,43,301231207,1.43E-05
3085,United States of America (the),USA,Measles,2008,140,304093966,4.60E-05
3086,United States of America (the),USA,Measles,2009,71,306771529,2.31E-05
3087,United States of America (the),USA,Measles,2010,63,309348193,2.04E-05
3088,United States of America (the),USA,Measles,2011,220,311663358,7.06E-05
3089,United States of America (the),USA,Measles,2012,55,313998379,1.75E-05
3090,United States of America (the),USA,Measles,2013,187,316204908,5.91E-05
3091,United States of America (the),USA,Measles,2014,667,318563456,0.000209377
3092,United States of America (the),USA,Measles,2015,188,320896618,5.86E-05
3093,United States of America (the),USA,Measles,2016,-1,323127513,-3.09E-07
3094,Uzbekistan,UZB,Measles,2000,80,24650400,0.000324538
3095,Uzbekistan,UZB,Measles,2001,22,24964450,8.81E-05
3096,Uzbekistan,UZB,Measles,2002,25,25271850,9.89E-05
3097,Uzbekistan,UZB,Measles,2003,85,25567650,0.000332451
3098,Uzbekistan,UZB,Measles,2004,75,25864350,0.000289974
3099,Uzbekistan,UZB,Measles,2005,737,26167000,0.002816525
3100,Uzbekistan,UZB,Measles,2006,823,26488250,0.003107038
3101,Uzbekistan,UZB,Measles,2007,863,26868000,0.003211999
3102,Uzbekistan,UZB,Measles,2008,2,27302800,7.33E-06
3103,Uzbekistan,UZB,Measles,2009,0,27767400,0
3104,Uzbekistan,UZB,Measles,2010,117,28562400,0.000409629
3105,Uzbekistan,UZB,Measles,2011,476,29339400,0.001622392
3106,Uzbekistan,UZB,Measles,2012,-1,29774500,-3.36E-06
3107,Uzbekistan,UZB,Measles,2013,0,30243200,0
3108,Uzbekistan,UZB,Measles,2014,8,30757700,2.60E-05
3109,Uzbekistan,UZB,Measles,2015,22,31298900,7.03E-05
3110,Uzbekistan,UZB,Measles,2016,1,31848200,3.14E-06
3111,Saint Vincent and the Grenadines,VCT,Measles,2000,0,107898,0
3112,Saint Vincent and the Grenadines,VCT,Measles,2001,0,107988,0
3113,Saint Vincent and the Grenadines,VCT,Measles,2002,0,108146,0
3114,Saint Vincent and the Grenadines,VCT,Measles,2003,0,108350,0
3115,Saint Vincent and the Grenadines,VCT,Measles,2004,0,108559,0
3116,Saint Vincent and the Grenadines,VCT,Measles,2005,0,108744,0
3117,Saint Vincent and the Grenadines,VCT,Measles,2006,0,108907,0
3118,Saint Vincent and the Grenadines,VCT,Measles,2007,0,109047,0
3119,Saint Vincent and the Grenadines,VCT,Measles,2008,0,109165,0
3120,Saint Vincent and the Grenadines,VCT,Measles,2009,0,109253,0
3121,Saint Vincent and the Grenadines,VCT,Measles,2010,0,109315,0
3122,Saint Vincent and the Grenadines,VCT,Measles,2011,0,109341,0
3123,Saint Vincent and the Grenadines,VCT,Measles,2012,0,109328,0
3124,Saint Vincent and the Grenadines,VCT,Measles,2013,0,109320,0
3125,Saint Vincent and the Grenadines,VCT,Measles,2014,0,109357,0
3126,Saint Vincent and the Grenadines,VCT,Measles,2015,0,109455,0
